Model #
 313T-XW5-C495,DT Research DT313T-MD Medical Tablet, 13. 3 MEDICAL GRADE TABLET I5 PROCESSOR WIN 10 IOT ENTERPRISE- 256GB- 8GB RAM CA ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313t-xw5-c495.htm, 2022-05-02
 A4U791E9019C1C01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u791e9019c1c01.htm, 2022-05-02
 A4U5D3E9029C1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-540M Dual-core (2 Core) 2.53 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u5d3e9029c1a01.htm, 2022-05-02
 A4U8D3E7014A1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 3 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u8d3e7014a1a01.htm, 2022-05-02
 A4UDD3E9013A1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4udd3e9013a1a01.htm, 2022-05-02
 A4VEE3E904LG1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee3e904lg1a01.htm, 2022-05-02
 A4U7D3E901SD1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard  ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e901sd1a01.htm, 2022-05-02
 A4UED1E902BD1C11,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 HSUPA 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ued1e902bd1c11.htm, 2022-05-02
 A4V7E3490FLE1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3490fle1a01.htm, 2022-05-02
 A4UC91EF0F9C1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 8 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4uc91ef0f9c1a05.htm, 2022-05-02
 A4V7E3E704LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 3 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e704lg1a05.htm, 2022-05-02
 A4U593EB0G9C1A16,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-540M Dual-core (2 Core) 2.53 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u593eb0g9c1a16.htm, 2022-05-02
 A4VEE3E904LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee3e904lg1a05.htm, 2022-05-02
 A4VCE3E901LE1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vce3e901le1a05.htm, 2022-05-02
 A4U3D3E9019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u3d3e9019a1a05.htm, 2022-05-02
 A4U7D3E5019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e5019a1a05.htm, 2022-05-02
 A4U7D3E901BD1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 HSUPA 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e901bd1a05.htm, 2022-05-02
 A4U7D3E9039C1A16,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e9039c1a16.htm, 2022-05-02
 A4U793E901BD1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 HSUPA 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u793e901bd1a05.htm, 2022-05-02
 A4UCD3E9039A1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd3e9039a1a05.htm, 2022-05-02
 A4U7J3E5019A1005,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows XP Tablet PC Edition - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7j3e5019a1005.htm, 2022-05-02
 A4UCD1E9019C1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd1e9019c1a05.htm, 2022-05-02
 A4UC93EF049C1A16,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4uc93ef049c1a16.htm, 2022-05-02
 A4V7E1EB01LE1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e1eb01le1a05.htm, 2022-05-02
 A4UCD3E9019A1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-640M Dual-core (2 Core) 2.80 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ucd3e9019a1a05.htm, 2022-05-02
 A4V7A3E503LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7a3e503lg1a05.htm, 2022-05-02
 A4V7E3E50FSH1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e3e50fsh1a05.htm, 2022-05-02
 A4U7D3E5029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u7d3e5029c1a05.htm, 2022-05-02
 A4U793E9029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u793e9029c1a05.htm, 2022-05-02
 EDU-T730-01263,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 9.58 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-edu-t730-01263.htm, 2022-05-02
 A4V7E1E901SF1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 CDMA2000 (1xEV-DO) 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7e1e901sf1a05.htm, 2022-05-02
 A4V3A14F03L71A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v3a14f03l71a05.htm, 2022-05-02
 A4V3E1EF04LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i7 (1st Gen) i7-620M Dual-core (2 Core) 2.66 GHz - 8 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v3e1ef04lg1a05.htm, 2022-05-02
 A4U79349029C1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4u79349029c1a05.htm, 2022-05-02
 A4VEA3E503LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vea3e503lg1a05.htm, 2022-05-02
 A4VEA3E903LG1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 320 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.66 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vea3e903lg1a05.htm, 2022-05-02
 A4UE93E5029A1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.67 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ue93e5029a1a01.htm, 2022-05-02
 A4UE93E9029A1A01,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" Touchscreen 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 4 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - 5.67 Hour Battery Run Time - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4ue93e9029a1a01.htm, 2022-05-02
 A4V7A1E90FLG1A15,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-520M Dual-core (2 Core) 2.40 GHz - 4 GB RAM - 128 GB SSD - Windows 7 Professional - Intel HD Graphics - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4v7a1e90flg1a15.htm, 2022-05-02
 A4VEE1E501NH1A05,Fujitsu LIFEBOOK T730 Tablet Computer, Fujitsu LIFEBOOK T T730 HSUPA 12.1" 2 in 1 Notebook - WXGA - 1280 x 800 - Intel Core i5 (1st Gen) i5-560M Dual-core (2 Core) 2.66 GHz - 2 GB RAM - 160 GB HDD - Windows 7 Professional - Intel HD Graphics - IEEE 802.11b/g/n Wireless LAN Standard ,  barcode_giant:  https://www.barcodegiant.com/fujitsu/part-a4vee1e501nh1a05.htm, 2022-05-02
 RT10A,Honeywell RT10 Rugged Tablet Computer, 10 Rugged Tablet- The Honeywell RT10A with the Android OS is a rugged tablet designed to keep workers and managers connected. The RT10A is easy to use with a 10.1-inch bright- high-resolution- optically bonded display. The FlexRange dual-lens imager is capable of scanning barcodes that are less than 0.1 m (5 in) or all the way out to 10.7 m (35 ft)- so users can easily capture barcodes from across the room without having to waste time getting close enough for a scan. ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10a.htm, 2022-05-02
 RT10W,Honeywell RT10 Rugged Tablet Computer, 10 Rugged Tablet- The Honeywell RT10W running the Windows10 IoT Enterprise (64-bit) OS is a rugged tablet designed to keep workers and managers connected. The RT10W is easy to use with a 10.1-inch bright- high-resolution- optically bonded display. The FlexRange dual-lens imager is capable of scanning barcodes that are less than 0.1 m (5 in) or all the way out to 10.7 m (35 ft)- so users can easily capture barcodes from across the room without having to waste time getting close enough for a scan. ,  barcode_giant:  https://www.barcodegiant.com/honeywell/part-rt10w.htm, 2022-05-02
 RTL10B1-G1AS0X0000NA,Zebra L10 Tablet, Rugged Tablet - Zebra XPAD L10 - 13MP/2 MP Camera - Android - 4 GB - Capacitive - Wi-Fi - 10.1" Display - Standard Battery - 500 NIT ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-rtl10b1-g1as0x0000na.htm, 2022-05-02
 ET55AE-W22E,Zebra ET50/55 Tablet, Zebra ET55 Tablet - 8.3" - 4 GB RAM - 64 GB Storage - Windows 8.1 - 4G - Intel Atom Z3795 Quad-core (4 Core) 1.59 GHz microSDXC Supported - 1920 x 1200 - LTE- HSPA+- EVDO - 2 Megapixel Front Camera ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-et55ae-w22e.htm, 2022-05-02
 ET50NT-W22E,Zebra ET50/55 Tablet, Zebra ET50 Tablet - 10.1" - 4 GB RAM - 64 GB Storage - Windows 10 - Intel Atom Z3795 Quad-core (4 Core) 1.59 GHz microSDXC Supported - 1920 x 1200 ,  barcode_giant:  https://www.barcodegiant.com/zebra/part-et50nt-w22e.htm, 2022-05-02
 SM-T577UZKTN14,Samsung Galaxy Tab Active 3 - Enterprise Edition - tablet - Android - 64 GB, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh  cdw:  cdw.com/product/samsung-galaxy-tab-active-3-enterprise-edition-tablet-android-64-gb/6798195?pfm=srh, 2022-05-02
 LM-T600QSCCASV,LG G PAD 5 10.1 Full HD tablet, cdw.com doesn't have a description with their listings,  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh  cdw:  cdw.com/product/lg-g-pad-5-10.1-full-hd-tablet/5916328?pfm=srh, 2022-05-02
