Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Contactless Smartcard - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $4234.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u5500vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display-" WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - No Webcam - No Cameras - Standard Battery - Flat , $2799.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u5261vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Insertable Smartcard - Bridge Battery - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $3764.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u5301vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - ANSI Hazardous Locations Certification - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $3894.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1v2700vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $3894.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u2721vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Insertable Smartcard - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $3739.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u2651vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Magstripe - No HDMI/USB/Headset Ports - Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat , $3774.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u2170vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Standard Battery - Flat - FZ-SVCTPNF3YR - Protection Plus Warranty - Tablet PC (Years 1 - 2 - 3) - CF-SVCPDEP3Y - Toughbook and Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center - Years 1 - 2 - 3) - FZ-SVC256SSD3Y - 256GB SSD - Toughpad No Return Of Defective Drive (Years 1 - 2 - 3) , $3649.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u1-07vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Thermal Rear Camera With Pro Software - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat , $5044.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u5286vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Thermal Rear Camera With Pro Software - ANSI Hazardous Locations Certification - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat , $5194.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u5288vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - ANSI Hazardous Locations Certification - Standard Battery - Flat , $3739.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1v1588vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $3674.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u6237vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Insertable Smartcard - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - ANSI Hazardous Locations Certification - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $4184.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1v1609vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Magstripe - No HDMI/USB/Headset Ports - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Standard Battery - Flat , $3749.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u2693vm.htm, 2022-04-08
Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I7-7600U 2.80Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Insertable Smartcard - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out , $4414.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g1u9002vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out , $3269.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az005vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Battery - TPM 2.0 - Bump Out , $3769.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az006vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out , $3369.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az00kvm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out , $3419.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az009vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - 2nd LAN - Standard Battery - TPM 2.0 - Bump Out , $3069.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az003vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Battery - TPM 2.0 - Bump Out , $3499.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az002vm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out , $2999.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2abfbxvm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out , $3099.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2az00jvm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out , $3659.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2bz00evm.htm, 2022-04-08
Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 32GB - 1Tb Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out , $4819.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-g2bz00hvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Cam - Bridge Battery - 2D Bar Laser (EA30) - Standard Battery - Toughbook Preferred - CF-SVCCUPORT - Panasonic Customer Portal Access - FZ-SVCtpucnf3Y - Ultimate Care Protection - Tablet PC (Years 1-2&3) , $3987.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1je-02vm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Cam - Bridge Battery - 2D Barcode Laser (EA30) - Long Life Battery - Rotating Handstrap - Bump Out , $3669.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jx10avm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam (3D + Thermal) - Bridge Battery - Standard Battery - Bump Out , $5269.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jerxavm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out - FZ-SVCTPNF3YR - Protection Plus Warranty - Tablet PC (Years 1 - 2 - 3) - CF-SVCPDEP3Y - Toughbook & Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) , $4059.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1je-04vm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out , $3569.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jebgavm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Magstripe - Hand Strap - Standard Battery - Bump Out , $3899.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jeegavm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Contactless Smartcard - Long Life Battery - Rotating Handstrap - Bump Out , $3939.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jx31avm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Insertable Smartcard (Half-Size) - Long Life Battery - Bump Out , $3999.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jecsavm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - DPGS - Webcam - 8MP Rear Cam - Bridge Battery - Long Life Battery - Rotating Handstrap - Bump Out , $3269.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jx19gvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Cam - Bridge Battery - 2D Barcode Laser (EA30) - Long Life Battery - Rotating Handstrap - Bump Out , $3399.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jx10xvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Cam - Bridge Battery - Standard Battery - Bump Out , $2749.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jew5xvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Contactless Smartcard - Standard Battery - Bump Out , $3499.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jefgxvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Insertable Smartcard (Half-Size) - Standard Battery - Bump Out , $3629.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jecgxvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Magstripe - Hand Strap - Standard Battery - Bump Out , $3629.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jeegxvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out , $3299.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jebgxvm.htm, 2022-04-08
Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - LAN - Standard Battery - Bump Out , $2879.00, barcode_giant, https://www.barcodegiant.com/panasonic/part-fz-m1jebjxvm.htm, 2022-04-08
Microsoft Tablet, Tablets - Microsoft Surface Go 2 - Core m3 8100Y / 1.1 GHz - Win 10 Pro - UHD Graphics 615 - 8 GB RAM - 128 GB SSD - 10.5" touchscreen 1920 x 1280 - NFC - Wi-Fi 6 - 4G LTE-A - silver - commercial , $779.99, barcode_giant, https://www.barcodegiant.com/microsoft/part-suf-00001.htm, 2022-04-08
MobileDemand Tablet, Tablets - MobileDemand xTablet Flex 10B - Celeron N4100 / 1.1 GHz - Win 10 Pro - 4 GB RAM - 128 GB SSD - 10.1" touchscreen 1280 x 800 - Wi-Fi 5 , $655.00, barcode_giant, https://www.barcodegiant.com/mobiledemand/part-flex10b-sw.htm, 2022-04-08
Samsung Tablet, Tablets - Samsung - Samsung Galaxy Tab A7 Lite JDM - 8.7" - 32GBm - Wi-Fi - Dark Grey , $159.99, barcode_giant, https://www.barcodegiant.com/samsung/part-sm-t220nzaaxar.htm, 2022-04-08
HP Tablet, t640/TP/32GF/4GR TC U.S. - English localization , $664.00, barcode_giant, https://www.barcodegiant.com/hp/part-4b6r6aa-aba.htm, 2022-04-08
BARTEC Agile S-NI Tablet, Tablet PC with installed operating system- including recovery partition delivered with license key for Windows 10 IoT Enterprise CBB. LTE module must be ordered separately as an accessory for self-assembly. , $3052.63, barcode_giant, https://www.barcodegiant.com/bartec/part-b7-a2b4-101112111100.htm, 2022-04-08
Wacom Tablet, Wacom DTU-1141B Signature Tablet with Cordless- Battery-Free Pen- 10.1" Color High-Definition LCD Display- 1920 x 1080 Resolution- VESA Mounting Holes , $689.00, barcode_giant, https://www.barcodegiant.com/wacom/part-dtu1141b.htm, 2022-04-08
Dell Tablet, Tablets - Dell - Latitude 7220 Rugged Extreme Tablet - Core i5 8365U / 1.6 GHz - vPro - Win 10 Pro 64-bit - 16 GB RAM - 256 GB SSD NVMe - Class 40 - 11.6" Touchscreen 1920 x 1080 (Full HD) @ 60 Hz - UHD Graphics - Bluetooth - Wi-Fi 6 - with 3 Years Limited Hardware Warranty with Mail-In Service - Disti SNS , $3573.39, barcode_giant, https://www.barcodegiant.com/dell/part-413d9.htm, 2022-04-08
Unitech TB120 Tablet, Rugged Tablet - Unitech TB120 - 7" Display - Android 4.3 - Wi-Fi - LTE - WWAN - 5MP Back Camera - 2MP Front Camera - 8GB - Capacitive Touch - Imager - NFC - MSR - Battery - Power Adapter , $1524.00, barcode_giant, https://www.barcodegiant.com/unitech/part-tb120-jawfumdg.htm, 2022-04-08
Pioneer DASH T2 Tablet Computer, 7" Tablet- Windows 8.1 Pro Retail- Wi-Fi- Bluetooth- No Camera- No RFID/LTE support , $1893.94, barcode_giant, https://www.barcodegiant.com/pioneer/part-t2-a721sf-11.htm, 2022-04-08
Arbor Parts Tablet Computer, Indoor Readable- 9.7" Intel Baytrail Celeron N2930 (1.86GHz) rugged IP-65 tablet PC- P-Cap Touch Screen- Wi-Fi- Bluetooth- DDR3L-2GB- 32GB mSATA SSD- 1*Battery Pack and Power Adapter with 2 Power cords (EU+USA). Rear CMOS Camera (5MP) with auto-focus , $1176.32, barcode_giant, https://www.barcodegiant.com/arbor/part-g0975.htm, 2022-04-08
